meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR17,2019-12-10 01:00:00,0.0,250.53699999999998,0.0,49.989
BR17,2019-12-10 01:30:00,0.0,252.83200000000002,0.0,50.019999999999996
BR17,2019-12-10 02:00:00,0.0,253.381,0.0,50.016000000000005
BR17,2019-12-10 02:30:00,0.0,253.10299999999998,0.0,49.991
BR17,2019-12-10 03:00:00,0.0,253.788,0.0,49.951
BR17,2019-12-10 03:30:00,0.0,253.177,0.0,49.924
BR17,2019-12-10 04:00:00,0.0,252.25300000000001,0.0,49.975
BR17,2019-12-10 04:30:00,0.0,251.87600000000003,0.0,49.958999999999996
BR17,2019-12-10 05:00:00,0.0,251.43400000000003,0.0,50.003
BR17,2019-12-10 05:30:00,0.0,249.868,0.0,49.980000000000004
BR17,2019-12-10 06:00:00,0.0,249.22599999999997,0.0,50.024
BR17,2019-12-10 06:30:00,0.0,248.31300000000002,0.0,49.957
BR17,2019-12-10 07:00:00,0.0,244.97899999999998,0.0,49.858
BR17,2019-12-10 07:30:00,0.0,245.96599999999998,0.0,49.947
BR17,2019-12-10 08:00:00,0.0,244.502,0.0,49.944
BR17,2019-12-10 08:30:00,0.0,242.936,0.0,49.96
BR17,2019-12-10 09:00:00,0.0,236.046,0.0,49.962
BR17,2019-12-10 09:30:00,0.0,233.44299999999998,0.0,49.964999999999996
BR17,2019-12-10 10:00:00,0.0,235.469,0.0,50.049
BR17,2019-12-10 10:30:00,0.0,235.56599999999997,0.0,50.018
BR17,2019-12-10 11:00:00,0.007,234.695,0.0,50.016000000000005
BR17,2019-12-10 11:30:00,0.018000000000000002,189.384,0.003,40.007
BR17,2019-12-10 12:00:00,0.03,241.446,0.0,49.989
BR17,2019-12-10 12:30:00,0.042,241.436,0.0,49.983
BR17,2019-12-10 13:00:00,0.043000000000000003,244.706,0.0,50.022
BR17,2019-12-10 13:30:00,0.045,247.22899999999998,0.0,50.010000000000005
BR17,2019-12-10 14:00:00,0.044,245.73000000000002,0.0,50.007999999999996
BR17,2019-12-10 14:30:00,0.011,97.765,0.004,19.963
BR17,2019-12-10 15:00:00,0.022,146.598,0.006,29.979000000000003
BR17,2019-12-10 15:30:00,0.023,171.251,0.003,34.986000000000004
BR17,2019-12-10 16:00:00,0.039,246.09900000000002,0.0,49.937
BR17,2019-12-10 16:30:00,0.046,246.52599999999998,0.0,49.904
BR17,2019-12-10 17:00:00,0.064,244.49900000000002,0.0,49.972
BR17,2019-12-10 17:30:00,0.108,241.78000000000003,0.0,49.977
BR17,2019-12-10 18:00:00,0.135,234.79899999999998,0.0,49.983999999999995
BR17,2019-12-10 18:30:00,0.145,235.344,0.0,49.977
BR17,2019-12-10 19:00:00,0.154,236.334,0.0,50.025
BR17,2019-12-10 19:30:00,0.047,236.968,0.0,49.934000000000005
BR17,2019-12-10 20:00:00,0.0,239.09099999999998,0.0,50.009
BR17,2019-12-10 20:30:00,0.0,240.579,0.0,49.956
BR17,2019-12-10 21:00:00,0.0,241.498,0.0,50.009
BR17,2019-12-10 21:30:00,0.0,241.94699999999997,0.0,50.05
BR17,2019-12-10 22:00:00,0.0,244.95,0.0,50.028
BR17,2019-12-10 22:30:00,0.0,244.869,0.0,50.016000000000005
BR17,2019-12-10 23:00:00,0.0,247.147,0.0,49.951
BR17,2019-12-10 23:30:00,0.0,247.39600000000002,0.0,49.982
BR17,2019-12-11 00:00:00,0.0,248.714,0.0,49.991
BR17,2019-12-11 00:30:00,0.0,251.17,0.0,49.971
BR17,2019-12-11 01:00:00,0.0,251.4,0.0,49.910000000000004
BR17,2019-12-11 01:30:00,0.0,251.685,0.0,49.964
BR17,2019-12-11 02:00:00,0.0,252.802,0.0,50.018
BR17,2019-12-11 02:30:00,0.0,253.051,0.0,50.003
BR17,2019-12-11 03:00:00,0.0,252.95700000000002,0.0,49.979
BR17,2019-12-11 03:30:00,0.0,253.53400000000002,0.0,49.991
BR17,2019-12-11 04:00:00,0.0,253.97899999999998,0.0,50.018
BR17,2019-12-11 04:30:00,0.0,253.74499999999998,0.0,50.065
BR17,2019-12-11 05:00:00,0.0,252.57,0.0,50.03
BR17,2019-12-11 05:30:00,0.0,250.27800000000002,0.0,50.011
BR17,2019-12-11 06:00:00,0.0,250.071,0.0,50.035000000000004
BR17,2019-12-11 06:30:00,0.0,249.223,0.0,49.952999999999996
BR17,2019-12-11 07:00:00,0.0,247.33800000000002,0.0,49.916000000000004
BR17,2019-12-11 07:30:00,0.0,244.575,0.0,49.966
BR17,2019-12-11 08:00:00,0.0,243.629,0.0,49.971
BR17,2019-12-11 08:30:00,0.0,241.475,0.0,49.946999999999996
BR17,2019-12-11 09:00:00,0.0,236.619,0.0,49.915
BR17,2019-12-11 09:30:00,0.0,234.129,0.0,49.917
BR17,2019-12-11 10:00:00,0.0,234.756,0.0,49.994
BR17,2019-12-11 10:30:00,0.0,210.80599999999998,0.0,44.897000000000006
BR17,2019-12-11 11:00:00,0.0,240.23899999999998,0.0,49.989
BR17,2019-12-11 11:30:00,0.0,242.54299999999998,0.0,49.976
BR17,2019-12-11 12:00:00,0.0,244.323,0.0,49.940999999999995
BR17,2019-12-11 12:30:00,0.0,243.95,0.0,49.981
BR17,2019-12-11 13:00:00,0.0,246.76100000000002,0.0,50.007999999999996
BR17,2019-12-11 13:30:00,0.0,247.65500000000003,0.0,49.938
BR17,2019-12-11 14:00:00,0.0,246.706,0.0,49.923
BR17,2019-12-11 14:30:00,0.0,247.783,0.0,49.894999999999996
BR17,2019-12-11 15:00:00,0.0,246.25900000000001,0.0,49.955
BR17,2019-12-11 15:30:00,0.0,245.227,0.0,49.839999999999996
BR17,2019-12-11 16:00:00,0.0,243.071,0.0,49.812
BR17,2019-12-11 16:30:00,0.0,242.881,0.0,49.852
BR17,2019-12-11 17:00:00,0.0,241.44400000000002,0.0,49.964999999999996
BR17,2019-12-11 17:30:00,0.0,237.28699999999998,0.0,49.999
BR17,2019-12-11 18:00:00,0.0,238.652,0.0,50.025
BR17,2019-12-11 18:30:00,0.0,239.824,0.0,49.997
BR17,2019-12-11 19:00:00,0.0,238.07800000000003,0.0,50.072
BR17,2019-12-11 19:30:00,0.0,239.512,0.0,50.015
BR17,2019-12-11 20:00:00,0.0,240.039,0.0,50.033
BR17,2019-12-11 20:30:00,0.0,241.18699999999998,0.0,50.011
BR17,2019-12-11 21:00:00,0.0,243.329,0.0,49.995
BR17,2019-12-11 21:30:00,0.0,244.35100000000003,0.0,50.074
BR17,2019-12-11 22:00:00,0.0,244.956,0.0,50.07
BR17,2019-12-11 22:30:00,0.0,245.54899999999998,0.0,49.991
BR17,2019-12-11 23:00:00,0.0,246.90900000000002,0.0,49.991
BR17,2019-12-11 23:30:00,0.0,248.927,0.0,50.008
BR17,2019-12-12 00:00:00,0.0,250.80700000000002,0.0,49.987
BR17,2019-12-12 00:30:00,0.0,251.267,0.0,49.956
BR17,2019-12-12 01:00:00,0.0,253.169,0.0,49.992000000000004
BR17,2019-12-12 01:30:00,0.0,253.19099999999997,0.0,50.001
BR17,2019-12-12 02:00:00,0.0,254.003,0.0,50.035000000000004
BR17,2019-12-12 02:30:00,0.0,254.025,0.0,50.04
BR17,2019-12-12 03:00:00,0.0,254.281,0.0,50.024
BR17,2019-12-12 03:30:00,0.0,253.901,0.0,49.955
BR17,2019-12-12 04:00:00,0.0,253.70300000000003,0.0,49.972
BR17,2019-12-12 04:30:00,0.0,253.712,0.0,50.035000000000004
BR17,2019-12-12 05:00:00,0.0,252.237,0.0,50.038
BR17,2019-12-12 05:30:00,0.0,250.26799999999997,0.0,50.001
BR17,2019-12-12 06:00:00,0.0,250.73600000000002,0.0,50.058
BR17,2019-12-12 06:30:00,0.0,247.902,0.0,50.011
BR17,2019-12-12 07:00:00,0.0,245.87399999999997,0.0,49.914
BR17,2019-12-12 07:30:00,0.0,243.871,0.0,49.886
BR17,2019-12-12 08:00:00,0.0,244.917,0.0,49.963
BR17,2019-12-12 08:30:00,0.0,244.59099999999998,0.0,50.007
BR17,2019-12-12 09:00:00,0.0,236.13000000000002,0.0,49.927
BR17,2019-12-12 09:30:00,0.0,185.315,0.0,39.937
BR17,2019-12-12 10:00:00,0.012,231.44,0.0,50.054
BR17,2019-12-12 10:30:00,0.008,235.85700000000003,0.0,50.022
BR17,2019-12-12 11:00:00,0.0,191.871,0.0,40.003
BR17,2019-12-12 11:30:00,0.0,240.39899999999997,0.0,50.039
BR17,2019-12-12 12:00:00,0.0,241.66,0.0,50.041000000000004
BR17,2019-12-12 12:30:00,0.0,237.546,0.0,49.872
BR17,2019-12-12 13:00:00,0.0,169.83700000000002,0.0,34.983
BR17,2019-12-12 13:30:00,0.139,144.00799999999998,0.007000000000000001,29.962
BR17,2019-12-12 14:00:00,0.64,242.83,0.0,49.989
BR17,2019-12-12 14:30:00,0.706,217.077,0.0,45.016000000000005
BR17,2019-12-12 15:00:00,0.23,246.36599999999999,0.0,50.022000000000006
BR17,2019-12-12 15:30:00,0.065,249.30599999999998,0.0,50.025999999999996
BR17,2019-12-12 16:00:00,0.052000000000000005,250.798,0.0,50.046
BR17,2019-12-12 16:30:00,0.055,249.669,0.0,50.013999999999996
BR17,2019-12-12 17:00:00,0.066,243.615,0.0,49.973
BR17,2019-12-12 17:30:00,0.012,242.50799999999998,0.005,50.004000000000005
BR17,2019-12-12 18:00:00,0.0,236.971,0.0,50.079
BR17,2019-12-12 18:30:00,0.0,212.17200000000003,0.004,45.039
BR17,2019-12-12 19:00:00,0.0,237.57399999999998,0.0,50.055
BR17,2019-12-12 19:30:00,0.0,238.00900000000001,0.0,50.029
BR17,2019-12-12 20:00:00,0.0,241.58,0.0,50.013
BR17,2019-12-12 20:30:00,0.0,243.929,0.0,49.962
BR17,2019-12-12 21:00:00,0.0,246.20999999999998,0.0,50.012
BR17,2019-12-12 21:30:00,0.0,248.958,0.0,50.06
BR17,2019-12-12 22:00:00,0.0,250.17,0.0,50.043
BR17,2019-12-12 22:30:00,0.0,251.606,0.0,50.029
BR17,2019-12-12 23:00:00,0.0,252.598,0.0,50.027
BR17,2019-12-12 23:30:00,0.0,252.798,0.0,50.047000000000004
BR17,2019-12-13 00:00:00,0.0,255.685,0.0,50.049
BR17,2019-12-13 00:30:00,0.0,256.404,0.0,50.084
BR17,2019-12-13 01:00:00,0.0,256.306,0.0,50.068
BR17,2019-12-13 01:30:00,0.0,257.45799999999997,0.0,50.022000000000006
BR17,2019-12-13 02:00:00,0.0,258.429,0.0,50.051
BR17,2019-12-13 02:30:00,0.0,258.78,0.0,50.065999999999995
BR17,2019-12-13 03:00:00,0.0,258.693,0.0,50.143
BR17,2019-12-13 03:30:00,0.0,259.777,0.001,50.125
BR17,2019-12-13 04:00:00,0.0,130.644,0.0,25.072
BR17,2019-12-13 04:30:00,0.0,185.778,0.006,35.068
BR17,2019-12-13 05:00:00,0.0,185.99,0.003,35.010000000000005
BR17,2019-12-13 05:30:00,0.0,267.115,0.0,49.980000000000004
BR17,2019-12-13 06:00:00,0.0,267.246,0.0,50.0
BR17,2019-12-13 06:30:00,0.0,263.562,0.0,49.983999999999995
BR17,2019-12-13 07:00:00,0.0,261.145,0.0,49.906
BR17,2019-12-13 07:30:00,0.0,256.762,0.0,49.943
BR17,2019-12-13 08:00:00,0.0,250.05300000000003,0.0,49.998000000000005
BR17,2019-12-13 08:30:00,0.0,246.656,0.0,50.007
BR17,2019-12-13 09:00:00,0.0,239.76799999999997,0.0,49.916000000000004
BR17,2019-12-13 09:30:00,0.0,236.465,0.0,50.025
BR17,2019-12-13 10:00:00,0.0,240.58200000000002,0.0,49.992000000000004
BR17,2019-12-13 10:30:00,0.0,244.118,0.0,50.009
BR17,2019-12-13 11:00:00,0.0,243.019,0.005,50.007
BR17,2019-12-13 11:30:00,0.0,248.231,0.0,50.025
BR17,2019-12-13 12:00:00,0.0,247.43099999999998,0.0,50.032
BR17,2019-12-13 12:30:00,0.0,222.46999999999997,0.003,45.007
BR17,2019-12-13 13:00:00,0.0,248.842,0.0,50.037
BR17,2019-12-13 13:30:00,0.0,253.035,0.0,50.029
BR17,2019-12-13 14:00:00,0.0,253.276,0.0,50.012
BR17,2019-12-13 14:30:00,0.0,253.54699999999997,0.0,49.921
BR17,2019-12-13 15:00:00,0.0,251.84,0.0,49.952999999999996
BR17,2019-12-13 15:30:00,0.0,49.864999999999995,0.0,9.976
BR17,2019-12-13 16:00:00,0.0,74.765,0.002,14.986
BR17,2019-12-13 16:30:00,0.0,0.0,0.0,0.0
BR17,2019-12-13 17:00:00,0.0,198.589,0.003,40.021
BR17,2019-12-13 17:30:00,0.0,243.53000000000003,0.0,50.038
BR17,2019-12-13 18:00:00,0.0,238.842,0.0,50.034
BR17,2019-12-13 18:30:00,0.0,241.013,0.0,50.032
BR17,2019-12-13 19:00:00,0.0,245.094,0.0,50.051
BR17,2019-12-13 19:30:00,0.0,244.69099999999997,0.0,49.995
BR17,2019-12-13 20:00:00,0.0,248.00900000000001,0.0,50.019
BR17,2019-12-13 20:30:00,0.0,247.06,0.0,50.05
BR17,2019-12-13 21:00:00,0.0,250.82200000000003,0.0,50.025999999999996
BR17,2019-12-13 21:30:00,0.0,252.22200000000004,0.0,50.033
BR17,2019-12-13 22:00:00,0.0,255.69299999999998,0.0,49.968
BR17,2019-12-13 22:30:00,0.0,254.80900000000003,0.0,49.965999999999994
BR17,2019-12-13 23:00:00,0.0,257.769,0.0,50.007999999999996
BR17,2019-12-13 23:30:00,0.0,258.854,0.0,50.022000000000006
BR17,2019-12-14 00:00:00,0.0,259.32599999999996,0.0,50.038
BR17,2019-12-14 00:30:00,0.0,258.048,0.0,50.016
BR17,2019-12-14 01:00:00,0.0,258.08299999999997,0.0,49.974000000000004
BR17,2019-12-14 01:30:00,0.0,258.46999999999997,0.0,49.995
BR17,2019-12-14 02:00:00,0.0,258.56800000000004,0.0,49.983999999999995
BR17,2019-12-14 02:30:00,0.0,258.933,0.0,50.001
BR17,2019-12-14 03:00:00,0.0,259.005,0.0,50.009
BR17,2019-12-14 03:30:00,0.0,259.336,0.0,50.012
BR17,2019-12-14 04:00:00,0.0,259.721,0.0,50.023
BR17,2019-12-14 04:30:00,0.0,259.48,0.0,50.04
BR17,2019-12-14 05:00:00,0.0,258.37199999999996,0.0,50.022000000000006
BR17,2019-12-14 05:30:00,0.0,253.336,0.0,50.025999999999996
BR17,2019-12-14 06:00:00,0.0,254.74899999999997,0.0,50.077
BR17,2019-12-14 06:30:00,0.0,253.612,0.0,50.051
BR17,2019-12-14 07:00:00,0.0,253.298,0.0,50.032
BR17,2019-12-14 07:30:00,0.0,251.66199999999998,0.0,50.022
BR17,2019-12-14 08:00:00,0.0,249.673,0.0,49.959
BR17,2019-12-14 08:30:00,0.0,248.93,0.0,49.988
BR17,2019-12-14 09:00:00,0.0,245.04899999999998,0.002,50.018
BR17,2019-12-14 09:30:00,0.0,217.794,0.0,44.993
BR17,2019-12-14 10:00:00,0.0,242.74699999999999,0.0,50.028
BR17,2019-12-14 10:30:00,0.0,141.707,0.003,30.016000000000002
BR17,2019-12-14 11:00:00,0.0,47.215999999999994,0.003,10.006
BR17,2019-12-14 11:30:00,0.0,238.64499999999998,0.0,50.037
BR17,2019-12-14 12:00:00,0.0,241.406,0.0,50.051
BR17,2019-12-14 12:30:00,0.0,243.689,0.0,50.042
BR17,2019-12-14 13:00:00,0.0,246.04000000000002,0.0,50.049
BR17,2019-12-14 13:30:00,0.0,196.919,0.0,39.991
BR17,2019-12-14 14:00:00,0.0,73.474,0.003,14.975
BR17,2019-12-14 14:30:00,0.0,170.761,0.003,34.97
BR17,2019-12-14 15:00:00,0.0,147.078,0.0,30.031
BR17,2019-12-14 15:30:00,0.0,124.393,0.0,24.968
BR17,2019-12-14 16:00:00,0.0,246.237,0.0,50.039
BR17,2019-12-14 16:30:00,0.0,247.262,0.0,49.998000000000005
BR17,2019-12-14 17:00:00,0.0,246.843,0.0,50.017
BR17,2019-12-14 17:30:00,0.0,244.0,0.0,50.004000000000005
BR17,2019-12-14 18:00:00,0.0,240.08800000000002,0.0,50.004000000000005
BR17,2019-12-14 18:30:00,0.0,236.85,0.0,50.044
BR17,2019-12-14 19:00:00,0.0,238.42199999999997,0.0,50.036
BR17,2019-12-14 19:30:00,0.0,238.17199999999997,0.0,49.99
BR17,2019-12-14 20:00:00,0.0,239.564,0.0,50.025
BR17,2019-12-14 20:30:00,0.0,238.35,0.0,50.027
BR17,2019-12-14 21:00:00,0.0,242.99,0.0,49.989
BR17,2019-12-14 21:30:00,0.0,245.154,0.0,50.05800000000001
BR17,2019-12-14 22:00:00,0.0,247.872,0.0,50.025999999999996
BR17,2019-12-14 22:30:00,0.0,247.31,0.0,50.041
BR17,2019-12-14 23:00:00,0.0,248.72799999999998,0.0,50.029
BR17,2019-12-14 23:30:00,0.0,250.00300000000001,0.0,50.010000000000005
BR17,2019-12-15 00:00:00,0.0,251.92600000000002,0.0,50.035000000000004
BR17,2019-12-15 00:30:00,0.0,252.35,0.0,50.04
BR17,2019-12-15 01:00:00,0.0,253.638,0.0,50.029
BR17,2019-12-15 01:30:00,0.0,254.435,0.0,50.029
BR17,2019-12-15 02:00:00,0.0,254.20700000000002,0.0,50.041000000000004
BR17,2019-12-15 02:30:00,0.0,253.708,0.0,50.037
BR17,2019-12-15 03:00:00,0.0,253.44500000000002,0.0,50.069
BR17,2019-12-15 03:30:00,0.0,254.19699999999997,0.0,50.03
BR17,2019-12-15 04:00:00,0.0,254.416,0.0,50.007
BR17,2019-12-15 04:30:00,0.0,254.048,0.0,50.012
BR17,2019-12-15 05:00:00,0.0,253.22600000000003,0.0,49.962
BR17,2019-12-15 05:30:00,0.0,252.579,0.0,50.0
BR17,2019-12-15 06:00:00,0.0,252.84099999999998,0.0,50.054
BR17,2019-12-15 06:30:00,0.0,250.641,0.0,50.038
BR17,2019-12-15 07:00:00,0.0,252.03699999999998,0.0,49.986000000000004
BR17,2019-12-15 07:30:00,0.0,249.204,0.0,49.991
BR17,2019-12-15 08:00:00,0.0,247.70700000000002,0.0,49.956
BR17,2019-12-15 08:30:00,0.0,246.752,0.0,49.894999999999996
BR17,2019-12-15 09:00:00,0.0,245.61399999999998,0.0,49.874
BR17,2019-12-15 09:30:00,0.0,240.25,0.0,49.804
BR17,2019-12-15 10:00:00,0.0,237.575,0.0,49.964
BR17,2019-12-15 10:30:00,0.0,239.25900000000001,0.0,50.007999999999996
BR17,2019-12-15 11:00:00,0.0,72.297,0.003,15.011000000000001
BR17,2019-12-15 11:30:00,0.0,145.777,0.007000000000000001,30.031
BR17,2019-12-15 12:00:00,0.0,246.045,0.0,50.031
BR17,2019-12-15 12:30:00,0.0,247.40900000000002,0.0,50.019999999999996
BR17,2019-12-15 13:00:00,0.0,249.24699999999999,0.0,50.031
BR17,2019-12-15 13:30:00,0.0,252.083,0.0,50.095
BR17,2019-12-15 14:00:00,0.045,250.712,0.0,50.08
BR17,2019-12-15 14:30:00,0.079,252.10999999999999,0.0,50.033
BR17,2019-12-15 15:00:00,0.046,251.49899999999997,0.0,50.022000000000006
BR17,2019-12-15 15:30:00,0.035,199.649,0.003,40.034000000000006
BR17,2019-12-15 16:00:00,0.034,250.648,0.0,50.035000000000004
BR17,2019-12-15 16:30:00,0.022,198.621,0.003,39.980000000000004
BR17,2019-12-15 17:00:00,0.02,248.39899999999997,0.0,50.044
BR17,2019-12-15 17:30:00,0.06999999999999999,245.31,0.0,50.021
BR17,2019-12-15 18:00:00,0.11,241.234,0.0,49.988
BR17,2019-12-15 18:30:00,0.113,240.18099999999998,0.0,50.001999999999995
BR17,2019-12-15 19:00:00,0.103,241.30900000000003,0.0,50.07899999999999
BR17,2019-12-15 19:30:00,0.726,240.984,0.0,50.023
BR17,2019-12-15 20:00:00,0.794,241.589,0.0,50.012
BR17,2019-12-15 20:30:00,0.848,242.131,0.0,50.021
BR17,2019-12-15 21:00:00,0.598,245.757,0.0,50.018
BR17,2019-12-15 21:30:00,0.34299999999999997,249.88299999999998,0.0,50.062
BR17,2019-12-15 22:00:00,0.285,251.083,0.0,50.134
BR17,2019-12-15 22:30:00,0.815,247.763,0.0,50.149
BR17,2019-12-15 23:00:00,0.772,249.263,0.0,50.134
BR17,2019-12-15 23:30:00,0.135,253.43699999999998,0.0,50.156
BR17,2019-12-17 00:00:00,0.0,250.67199999999997,0.0,50.035000000000004
BR17,2019-12-17 00:30:00,0.0,251.532,0.0,50.032
BR17,2019-12-17 01:00:00,0.0,250.87400000000002,0.0,50.003
BR17,2019-12-17 01:30:00,0.0,252.859,0.0,49.989
BR17,2019-12-17 02:00:00,0.0,255.49200000000002,0.0,49.971999999999994
BR17,2019-12-17 02:30:00,0.0,255.76,0.0,49.979
BR17,2019-12-17 03:00:00,0.0,255.975,0.0,49.980000000000004
BR17,2019-12-17 03:30:00,0.0,256.262,0.0,49.992000000000004
BR17,2019-12-17 04:00:00,0.0,256.218,0.0,49.984
BR17,2019-12-17 04:30:00,0.0,255.47400000000002,0.0,49.981
BR17,2019-12-17 05:00:00,0.0,254.03400000000002,0.0,50.048
BR17,2019-12-17 05:30:00,0.0,252.289,0.0,50.011
BR17,2019-12-17 06:00:00,0.0,250.66799999999998,0.0,50.057
BR17,2019-12-17 06:30:00,0.0,247.77799999999996,0.0,49.983999999999995
BR17,2019-12-17 07:00:00,0.0,247.43699999999998,0.0,49.995999999999995
BR17,2019-12-17 07:30:00,0.0,244.86999999999998,0.0,50.001999999999995
BR17,2019-12-17 08:00:00,0.0,244.88299999999998,0.0,50.054
BR17,2019-12-17 08:30:00,0.0,244.227,0.0,50.025999999999996
BR17,2019-12-17 09:00:00,0.0,237.945,0.0,49.998000000000005
BR17,2019-12-17 09:30:00,0.0,234.336,0.0,49.994
BR17,2019-12-17 10:00:00,0.0,191.506,0.0,40.043
BR17,2019-12-17 10:30:00,0.0,239.119,0.0,50.03
BR17,2019-12-17 11:00:00,0.0,241.31900000000002,0.0,50.024
BR17,2019-12-17 11:30:00,0.0,215.00100000000003,0.003,45.041
BR17,2019-12-17 12:00:00,0.0,23.812,0.0,4.996
BR17,2019-12-17 12:30:00,0.138,241.353,0.003,50.004000000000005
BR17,2019-12-17 13:00:00,0.032,247.98499999999999,0.0,50.05
BR17,2019-12-17 13:30:00,0.013000000000000001,251.731,0.003,50.018
BR17,2019-12-17 14:00:00,0.013000000000000001,226.641,0.003,45.025
BR17,2019-12-17 14:30:00,0.016,251.68400000000003,0.0,50.005
BR17,2019-12-17 15:00:00,0.018000000000000002,251.365,0.001,49.999
BR17,2019-12-17 15:30:00,0.02,250.427,0.0,49.979
BR17,2019-12-17 16:00:00,0.019,250.779,0.0,49.969
BR17,2019-12-17 16:30:00,0.018000000000000002,248.94700000000003,0.0,49.945
BR17,2019-12-17 17:00:00,0.018000000000000002,249.002,0.0,49.991
BR17,2019-12-17 17:30:00,0.062,247.82800000000003,0.0,50.0
BR17,2019-12-17 18:00:00,0.092,243.618,0.0,49.987
BR17,2019-12-17 18:30:00,0.107,239.13400000000001,0.0,49.969
BR17,2019-12-17 19:00:00,0.112,235.43400000000003,0.0,50.023
BR17,2019-12-17 19:30:00,0.095,236.952,0.0,49.974000000000004
BR17,2019-12-17 20:00:00,0.094,241.448,0.0,50.024
BR17,2019-12-17 20:30:00,0.088,243.67399999999998,0.0,49.961
BR17,2019-12-17 21:00:00,0.084,243.60500000000002,0.0,50.022000000000006
BR17,2019-12-17 21:30:00,0.11399999999999999,244.908,0.0,50.035000000000004
BR17,2019-12-17 22:00:00,0.118,248.31300000000002,0.0,50.0
BR17,2019-12-17 22:30:00,0.11399999999999999,251.033,0.0,50.036
BR17,2019-12-17 23:00:00,0.11399999999999999,254.29299999999998,0.0,50.032
BR17,2019-12-17 23:30:00,0.501,255.329,0.0,50.042
BR17,2019-12-18 00:00:00,0.553,254.084,0.0,50.029
BR17,2019-12-18 00:30:00,0.398,256.481,0.0,50.04
BR17,2019-12-18 01:00:00,0.107,258.214,0.0,49.984
BR17,2019-12-18 01:30:00,0.09,257.834,0.0,49.956
BR17,2019-12-18 02:00:00,0.08499999999999999,256.421,0.0,49.983
BR17,2019-12-18 02:30:00,0.08399999999999999,257.049,0.0,50.015
BR17,2019-12-18 03:00:00,0.09,255.88299999999998,0.0,50.018
BR17,2019-12-18 03:30:00,0.091,257.863,0.0,50.023
BR17,2019-12-18 04:00:00,0.08499999999999999,258.72799999999995,0.0,50.032
BR17,2019-12-18 04:30:00,0.082,258.54200000000003,0.0,50.023
BR17,2019-12-18 05:00:00,0.083,257.628,0.0,50.039
BR17,2019-12-18 05:30:00,0.081,254.77799999999996,0.0,50.025
BR17,2019-12-18 06:00:00,0.081,254.67199999999997,0.0,50.048
BR17,2019-12-18 06:30:00,0.086,252.92600000000002,0.0,50.009
BR17,2019-12-18 07:00:00,0.08299999999999999,249.25900000000001,0.0,49.994
BR17,2019-12-18 07:30:00,0.054,247.51399999999998,0.0,49.922
BR17,2019-12-18 08:00:00,0.054,245.648,0.0,50.004000000000005
BR17,2019-12-18 08:30:00,0.039,195.659,0.0,40.008
BR17,2019-12-18 09:00:00,0.045,240.256,0.0,50.001
BR17,2019-12-18 09:30:00,0.051000000000000004,237.346,0.0,49.935
BR17,2019-12-18 10:00:00,0.098,238.075,0.0,49.919
BR17,2019-12-18 10:30:00,0.232,236.493,0.0,49.931
BR17,2019-12-18 11:00:00,0.029,119.881,0.003,24.988
BR17,2019-12-18 11:30:00,0.062,240.00900000000001,0.0,50.018
BR17,2019-12-18 12:00:00,0.049,242.3,0.0,50.032
BR17,2019-12-18 12:30:00,0.038,143.51500000000001,0.0,29.991000000000003
BR17,2019-12-18 13:00:00,0.025,218.507,0.004,45.031
BR17,2019-12-18 13:30:00,0.033,195.304,0.006,40.037
BR17,2019-12-18 14:00:00,0.029,247.392,0.0,50.035000000000004
BR17,2019-12-18 14:30:00,0.024,221.00300000000001,0.0,45.023
BR17,2019-12-18 15:00:00,0.024,245.89600000000002,0.003,50.019999999999996
BR17,2019-12-18 15:30:00,0.004,20.967,0.0,4.975
BR17,2019-12-18 16:00:00,0.041999999999999996,168.531,0.012,34.995999999999995
BR17,2019-12-18 16:30:00,0.056,242.041,0.0,49.996
BR17,2019-12-18 17:00:00,0.036000000000000004,217.894,0.0,45.025999999999996
BR17,2019-12-18 17:30:00,0.077,194.47899999999998,0.003,40.024
BR17,2019-12-18 18:00:00,0.095,242.92800000000003,0.0,50.018
BR17,2019-12-18 18:30:00,0.124,240.79699999999997,0.0,50.019
BR17,2019-12-18 19:00:00,0.136,243.407,0.0,50.044
BR17,2019-12-18 19:30:00,0.133,243.416,0.0,49.974000000000004
BR17,2019-12-18 20:00:00,0.129,244.94699999999997,0.0,49.994
BR17,2019-12-18 20:30:00,0.124,246.31799999999998,0.0,49.915
BR17,2019-12-18 21:00:00,0.028,243.65300000000002,0.0,50.021
BR17,2019-12-18 21:30:00,0.0,246.575,0.0,50.068
BR17,2019-12-18 22:00:00,0.0,246.85999999999999,0.0,49.993
BR17,2019-12-18 22:30:00,0.0,249.80100000000002,0.0,50.007
BR17,2019-12-18 23:00:00,0.0,249.38899999999998,0.0,50.04600000000001
BR17,2019-12-18 23:30:00,0.0,252.872,0.0,50.023
BR17,2019-12-19 00:00:00,0.0,254.843,0.0,50.029
BR17,2019-12-19 00:30:00,0.0,255.962,0.0,50.021
BR17,2019-12-19 01:00:00,0.0,256.791,0.0,50.043
BR17,2019-12-19 01:30:00,0.0,256.308,0.0,50.039
BR17,2019-12-19 02:00:00,0.0,255.92,0.0,50.04600000000001
BR17,2019-12-19 02:30:00,0.0,256.09000000000003,0.0,50.039
BR17,2019-12-19 03:00:00,0.0,256.145,0.0,50.003
